experiment_name,condition,round,agent_id,opponent_id,game,action,opponent_action,payoff,cumulative_payoff,reputation,temperature,reflection_depth,risk_tendency,mode,confidence,risk_level,reason,is_malicious
test_minimal,reputation_piecewise,12,5,4,prisoner_dilemma,defect,cooperate,5.0,37.0,0.4357811131724326,0.3,2,medium,normal,0.7385833209526255,0.65,"standard mock policy chose defect; p_cooperate=0.739, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,4,5,prisoner_dilemma,cooperate,defect,0.0,31.0,0.504260011478836,0.3,2,medium,normal,0.8216164712420082,0.5,"standard mock policy chose cooperate; p_cooperate=0.822, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,2,6,prisoner_dilemma,cooperate,cooperate,3.0,30.0,0.7931799703480737,0.75,1,medium_high,exploration,0.7158037418016776,0.65,"standard mock policy chose cooperate; p_cooperate=0.716, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,12,6,2,prisoner_dilemma,cooperate,cooperate,3.0,37.0,0.5729093995724325,0.3,2,medium,normal,0.8979871981429657,0.5,"standard mock policy chose cooperate; p_cooperate=0.898, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,8,0,prisoner_dilemma,cooperate,cooperate,3.0,27.0,0.5275269580651565,0.3,2,medium,normal,0.8518986294330673,0.5,"standard mock policy chose cooperate; p_cooperate=0.852, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,12,0,8,prisoner_dilemma,cooperate,cooperate,3.0,27.0,0.9181626761272063,0.75,1,medium_high,exploration,0.8147680815484115,0.65,"standard mock policy chose cooperate; p_cooperate=0.815, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,13,0,2,prisoner_dilemma,cooperate,cooperate,3.0,30.0,0.9296199014693973,0.75,1,medium_high,exploration,0.9472931917079442,0.65,"standard mock policy chose cooperate; p_cooperate=0.947, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,13,2,0,prisoner_dilemma,cooperate,cooperate,3.0,33.0,0.8221347744993435,0.75,1,medium_high,exploration,0.8694685030725553,0.65,"standard mock policy chose cooperate; p_cooperate=0.869, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,13,4,6,prisoner_dilemma,cooperate,cooperate,3.0,34.0,0.573663609871799,0.3,2,medium,normal,0.742217832774999,0.5,"standard mock policy chose cooperate; p_cooperate=0.742, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,6,4,prisoner_dilemma,cooperate,cooperate,3.0,40.0,0.6327020836322919,0.3,2,medium,normal,0.8038247654380645,0.5,"standard mock policy chose cooperate; p_cooperate=0.804, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,3,1,prisoner_dilemma,cooperate,cooperate,3.0,38.0,0.6505412855241621,0.5,2,medium,normal,0.6975533948190928,0.5,"standard mock policy chose cooperate; p_cooperate=0.698, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,1,3,prisoner_dilemma,cooperate,cooperate,3.0,40.0,0.4842251272302704,0.3,2,medium,normal,0.7904421138958468,0.5,"standard mock policy chose cooperate; p_cooperate=0.790, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,8,7,prisoner_dilemma,defect,defect,1.0,28.0,0.36926887064560954,0.3,2,medium,normal,0.7527870337066168,0.65,"standard mock policy chose defect; p_cooperate=0.753, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,7,8,prisoner_dilemma,defect,defect,1.0,41.0,0.34491587087970954,0.3,2,medium,normal,0.7779076889302956,0.65,"standard mock policy chose defect; p_cooperate=0.778, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,9,5,prisoner_dilemma,defect,cooperate,5.0,31.0,0.3087566750562404,0.3,2,medium,normal,0.7769186410627568,0.65,"standard mock policy chose defect; p_cooperate=0.777, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,13,5,9,prisoner_dilemma,cooperate,defect,0.0,37.0,0.5147717573282921,0.3,2,medium,normal,0.6941077672797384,0.5,"standard mock policy chose cooperate; p_cooperate=0.694, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,4,6,prisoner_dilemma,cooperate,cooperate,3.0,37.0,0.6333507044897471,0.3,2,medium,normal,0.7982898018118205,0.5,"standard mock policy chose cooperate; p_cooperate=0.798, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,6,4,prisoner_dilemma,cooperate,cooperate,3.0,43.0,0.684123791923771,0.3,2,medium,normal,0.7882245092932781,0.5,"standard mock policy chose cooperate; p_cooperate=0.788, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,8,3,prisoner_dilemma,cooperate,cooperate,3.0,31.0,0.45757122875522416,0.3,2,medium,normal,0.8317825180083458,0.5,"standard mock policy chose cooperate; p_cooperate=0.832, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,3,8,prisoner_dilemma,cooperate,cooperate,3.0,41.0,0.6994655055507794,0.5,2,medium,normal,0.8228527895514961,0.5,"standard mock policy chose cooperate; p_cooperate=0.823, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,1,7,prisoner_dilemma,cooperate,cooperate,3.0,43.0,0.5564336094180325,0.3,2,medium,normal,0.6984492384311372,0.5,"standard mock policy chose cooperate; p_cooperate=0.698, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,7,1,prisoner_dilemma,cooperate,cooperate,3.0,44.0,0.43662764895655015,0.3,2,medium,normal,0.7851813243189325,0.5,"standard mock policy chose cooperate; p_cooperate=0.785, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,5,9,prisoner_dilemma,cooperate,cooperate,3.0,40.0,0.5827037113023311,0.3,2,medium,normal,0.7729338511992283,0.5,"standard mock policy chose cooperate; p_cooperate=0.773, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,9,5,prisoner_dilemma,cooperate,cooperate,3.0,34.0,0.4055307405483667,0.3,2,medium,normal,0.7054559661057664,0.5,"standard mock policy chose cooperate; p_cooperate=0.705, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,14,0,2,prisoner_dilemma,cooperate,defect,0.0,30.0,0.9394731152636817,0.75,1,medium_high,exploration,0.8070640165604727,0.65,"standard mock policy chose cooperate; p_cooperate=0.807, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,14,2,0,prisoner_dilemma,defect,cooperate,5.0,38.0,0.5754943421495404,0.75,1,medium_high,exploration,0.7383364343058623,0.8,"standard mock policy chose defect; p_cooperate=0.738, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,15,7,1,prisoner_dilemma,cooperate,defect,0.0,44.0,0.5154997781026331,0.3,2,medium,normal,0.8217119401274634,0.5,"standard mock policy chose cooperate; p_cooperate=0.822, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,1,7,prisoner_dilemma,defect,cooperate,5.0,48.0,0.3895035265926228,0.5,2,medium,normal,0.811639357922618,0.65,"standard mock policy chose defect; p_cooperate=0.812, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,2,3,prisoner_dilemma,cooperate,cooperate,3.0,41.0,0.6349251342486048,0.3,2,medium,normal,0.8868422783321966,0.5,"standard mock policy chose cooperate; p_cooperate=0.887, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,3,2,prisoner_dilemma,cooperate,cooperate,3.0,44.0,0.7415403347736702,0.5,2,medium,normal,0.866660354961235,0.5,"standard mock policy chose cooperate; p_cooperate=0.867, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,8,6,prisoner_dilemma,cooperate,cooperate,3.0,34.0,0.5335112567294927,0.3,2,medium,normal,0.8612824678851894,0.5,"standard mock policy chose cooperate; p_cooperate=0.861, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,6,8,prisoner_dilemma,cooperate,cooperate,3.0,46.0,0.7283464610544431,0.5,2,medium,normal,0.7331562972596081,0.5,"standard mock policy chose cooperate; p_cooperate=0.733, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,0,9,prisoner_dilemma,defect,cooperate,5.0,35.0,0.6576311806845773,0.75,1,medium_high,exploration,0.5864065366654421,0.8,"standard mock policy chose defect; p_cooperate=0.586, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,15,9,0,prisoner_dilemma,cooperate,defect,0.0,34.0,0.4887564368715953,0.3,2,medium,normal,0.8209706820936953,0.5,"standard mock policy chose cooperate; p_cooperate=0.821, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,4,5,prisoner_dilemma,cooperate,cooperate,3.0,40.0,0.6846816058611824,0.5,2,medium,normal,0.7091374399850849,0.5,"standard mock policy chose cooperate; p_cooperate=0.709, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,15,5,4,prisoner_dilemma,cooperate,cooperate,3.0,43.0,0.6411251917200047,0.3,2,medium,normal,0.8087233801554,0.5,"standard mock policy chose cooperate; p_cooperate=0.809, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,9,3,prisoner_dilemma,cooperate,cooperate,3.0,37.0,0.5603305357095719,0.3,2,medium,normal,0.825999870468644,0.5,"standard mock policy chose cooperate; p_cooperate=0.826, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,3,9,prisoner_dilemma,cooperate,cooperate,3.0,47.0,0.7777246879053564,0.75,1,medium_high,exploration,0.8139651129038119,0.65,"standard mock policy chose cooperate; p_cooperate=0.814, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,16,4,8,prisoner_dilemma,cooperate,cooperate,3.0,43.0,0.7288261810406169,0.5,2,medium,normal,0.7859746427279003,0.5,"standard mock policy chose cooperate; p_cooperate=0.786, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,8,4,prisoner_dilemma,cooperate,cooperate,3.0,37.0,0.5988196807873638,0.3,2,medium,normal,0.7918943477439215,0.5,"standard mock policy chose cooperate; p_cooperate=0.792, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,6,7,prisoner_dilemma,cooperate,cooperate,3.0,49.0,0.7663779565068211,0.75,1,medium_high,exploration,0.7273987201389402,0.65,"standard mock policy chose cooperate; p_cooperate=0.727, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,16,7,6,prisoner_dilemma,cooperate,cooperate,3.0,47.0,0.5833298091682645,0.3,2,medium,normal,0.8614525992746012,0.5,"standard mock policy chose cooperate; p_cooperate=0.861, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,5,2,prisoner_dilemma,cooperate,cooperate,3.0,46.0,0.6913676648792041,0.5,2,medium,normal,0.802763888098184,0.5,"standard mock policy chose cooperate; p_cooperate=0.803, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,2,5,prisoner_dilemma,cooperate,cooperate,3.0,44.0,0.6860356154538001,0.3,2,medium,normal,0.8181247302719259,0.5,"standard mock policy chose cooperate; p_cooperate=0.818, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,1,0,prisoner_dilemma,cooperate,cooperate,3.0,51.0,0.47497303286965553,0.3,2,medium,normal,0.7635635388707456,0.5,"standard mock policy chose cooperate; p_cooperate=0.764, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,16,0,1,prisoner_dilemma,cooperate,cooperate,3.0,38.0,0.7055628153887364,0.3,2,medium,normal,0.7936026934490462,0.5,"standard mock policy chose cooperate; p_cooperate=0.794, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,8,5,prisoner_dilemma,defect,cooperate,5.0,42.0,0.41917377655115473,0.5,2,medium,normal,0.7258069985042043,0.65,"standard mock policy chose defect; p_cooperate=0.726, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,5,8,prisoner_dilemma,cooperate,defect,0.0,46.0,0.7345761917961156,0.5,2,medium,normal,0.882686340485907,0.5,"standard mock policy chose cooperate; p_cooperate=0.883, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,2,7,prisoner_dilemma,cooperate,cooperate,3.0,47.0,0.729990629290268,0.3,2,medium,normal,0.8337732202271646,0.5,"standard mock policy chose cooperate; p_cooperate=0.834, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,7,2,prisoner_dilemma,cooperate,cooperate,3.0,50.0,0.6416636358847074,0.5,2,medium,normal,0.7136346346369338,0.5,"standard mock policy chose cooperate; p_cooperate=0.714, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,9,3,prisoner_dilemma,defect,cooperate,5.0,42.0,0.3922313749967004,0.5,2,medium,normal,0.8850464720163597,0.65,"standard mock policy chose defect; p_cooperate=0.885, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,3,9,prisoner_dilemma,cooperate,defect,0.0,47.0,0.8088432315986065,0.75,1,medium_high,exploration,0.7484711926289175,0.65,"standard mock policy chose cooperate; p_cooperate=0.748, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,17,4,1,prisoner_dilemma,defect,cooperate,5.0,48.0,0.5101783267284319,0.75,1,medium_high,exploration,0.6543767904363919,0.8,"standard mock policy chose defect; p_cooperate=0.654, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,17,1,4,prisoner_dilemma,cooperate,defect,0.0,51.0,0.5484768082679037,0.3,2,medium,normal,0.8407408991868339,0.5,"standard mock policy chose cooperate; p_cooperate=0.841, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,17,6,0,prisoner_dilemma,cooperate,cooperate,3.0,52.0,0.7990850425958661,0.75,1,medium_high,exploration,0.6335512899143458,0.65,"standard mock policy chose cooperate; p_cooperate=0.634, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,17,0,6,prisoner_dilemma,cooperate,cooperate,3.0,41.0,0.7467840212343133,0.44999999999999996,1,medium_high,exploration,0.7764196784478619,0.65,"standard mock policy chose cooperate; p_cooperate=0.776, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,18,3,0,prisoner_dilemma,cooperate,cooperate,3.0,50.0,0.8356051791748016,0.75,1,medium_high,exploration,0.854977093140221,0.65,"standard mock policy chose cooperate; p_cooperate=0.855, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,18,0,3,prisoner_dilemma,cooperate,cooperate,3.0,44.0,0.7822342582615095,0.44999999999999996,1,medium_high,exploration,0.9073215483213019,0.65,"standard mock policy chose cooperate; p_cooperate=0.907, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,18,6,2,prisoner_dilemma,cooperate,cooperate,3.0,55.0,0.8272131366324449,0.75,1,medium_high,exploration,0.9085172207330894,0.65,"standard mock policy chose cooperate; p_cooperate=0.909, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,18,2,6,prisoner_dilemma,cooperate,cooperate,3.0,50.0,0.7677919411896305,0.75,1,medium_high,exploration,0.7176670049957037,0.65,"standard mock policy chose cooperate; p_cooperate=0.718, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,18,7,9,prisoner_dilemma,cooperate,cooperate,3.0,53.0,0.6918307268608483,0.5,2,medium,normal,0.7325032372595544,0.5,"standard mock policy chose cooperate; p_cooperate=0.733, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,18,9,7,prisoner_dilemma,cooperate,cooperate,3.0,45.0,0.4773189824971623,0.3,2,medium,normal,0.8046694258419302,0.5,"standard mock policy chose cooperate; p_cooperate=0.805, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,18,1,5,prisoner_dilemma,cooperate,cooperate,3.0,54.0,0.6116900551103971,0.3,2,medium,normal,0.8311140932417432,0.5,"standard mock policy chose cooperate; p_cooperate=0.831, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,18,5,1,prisoner_dilemma,cooperate,cooperate,3.0,49.0,0.7717355249446594,0.75,1,medium_high,exploration,0.8433381769584104,0.65,"standard mock policy chose cooperate; p_cooperate=0.843, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,18,8,4,prisoner_dilemma,cooperate,cooperate,3.0,45.0,0.500489447833993,0.3,2,medium,normal,0.7909654108000288,0.5,"standard mock policy chose cooperate; p_cooperate=0.791, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,18,4,8,prisoner_dilemma,cooperate,cooperate,3.0,51.0,0.5787533609864514,0.3,2,medium,normal,0.6973142601400862,0.5,"standard mock policy chose cooperate; p_cooperate=0.697, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,19,4,9,prisoner_dilemma,cooperate,defect,0.0,51.0,0.6377278904483482,0.3,2,medium,normal,0.7939309924501571,0.5,"standard mock policy chose cooperate; p_cooperate=0.794, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,19,9,4,prisoner_dilemma,defect,cooperate,5.0,50.0,0.3341232877480137,0.3,2,medium,normal,0.7864012191199111,0.65,"standard mock policy chose defect; p_cooperate=0.786, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,19,3,1,prisoner_dilemma,cooperate,cooperate,3.0,53.0,0.8586204540903294,0.75,1,medium_high,exploration,0.8013351177443007,0.65,"standard mock policy chose cooperate; p_cooperate=0.801, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,19,1,3,prisoner_dilemma,cooperate,cooperate,3.0,57.0,0.6660534473949414,0.5,2,medium,normal,0.948643911516487,0.5,"standard mock policy chose cooperate; p_cooperate=0.949, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,19,7,8,prisoner_dilemma,cooperate,cooperate,3.0,56.0,0.7349744251003296,0.5,2,medium,normal,0.7761454901517391,0.5,"standard mock policy chose cooperate; p_cooperate=0.776, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,19,8,7,prisoner_dilemma,cooperate,cooperate,3.0,48.0,0.570420925137234,0.3,2,medium,normal,0.8618609424633855,0.5,"standard mock policy chose cooperate; p_cooperate=0.862, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,19,5,0,prisoner_dilemma,defect,cooperate,5.0,54.0,0.5402148674612617,0.75,1,medium_high,exploration,0.8256715327886055,0.8,"standard mock policy chose defect; p_cooperate=0.826, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,19,0,5,prisoner_dilemma,cooperate,defect,0.0,44.0,0.8127214621048982,0.75,1,medium_high,exploration,0.6989057105693309,0.65,"standard mock policy chose cooperate; p_cooperate=0.699, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,19,6,2,prisoner_dilemma,cooperate,defect,0.0,55.0,0.8514032975039025,0.75,1,medium_high,exploration,0.915536789450861,0.65,"standard mock policy chose cooperate; p_cooperate=0.916, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,19,2,6,prisoner_dilemma,defect,cooperate,5.0,55.0,0.5374543588327414,0.75,1,medium_high,exploration,0.750405303481789,0.8,"standard mock policy chose defect; p_cooperate=0.750, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,20,1,3,prisoner_dilemma,cooperate,cooperate,3.0,60.0,0.7128059647596496,0.5,2,medium,normal,0.9250875681127313,0.5,"standard mock policy chose cooperate; p_cooperate=0.925, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,20,3,1,prisoner_dilemma,cooperate,cooperate,3.0,56.0,0.8784135905176833,0.75,1,medium_high,exploration,0.8151989977356608,0.65,"standard mock policy chose cooperate; p_cooperate=0.815, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,20,0,2,prisoner_dilemma,defect,cooperate,5.0,49.0,0.5689050234734288,0.75,1,medium_high,exploration,0.5881442984497296,0.8,"standard mock policy chose defect; p_cooperate=0.588, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,20,2,0,prisoner_dilemma,cooperate,defect,0.0,55.0,0.6022107485961576,0.3,2,medium,normal,0.8800037775080698,0.5,"standard mock policy chose cooperate; p_cooperate=0.880, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,20,7,5,prisoner_dilemma,defect,cooperate,5.0,61.0,0.5144820975702309,0.75,1,medium_high,exploration,0.7554069116065648,0.8,"standard mock policy chose defect; p_cooperate=0.755, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,20,5,7,prisoner_dilemma,cooperate,defect,0.0,54.0,0.604584786016685,0.3,2,medium,normal,0.8090629693484939,0.5,"standard mock policy chose cooperate; p_cooperate=0.809, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,20,6,9,prisoner_dilemma,cooperate,cooperate,3.0,58.0,0.8722068358533562,0.75,1,medium_high,exploration,0.7520361164644007,0.65,"standard mock policy chose cooperate; p_cooperate=0.752, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,20,9,6,prisoner_dilemma,cooperate,cooperate,3.0,53.0,0.42734602746329176,0.3,2,medium,normal,0.8493058573052905,0.5,"standard mock policy chose cooperate; p_cooperate=0.849, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,20,8,4,prisoner_dilemma,defect,cooperate,5.0,53.0,0.3992946475960638,0.3,2,medium,normal,0.8164943613922301,0.65,"standard mock policy chose defect; p_cooperate=0.816, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,20,4,8,prisoner_dilemma,cooperate,defect,0.0,51.0,0.6884459857855795,0.3,2,medium,normal,0.8331653995118132,0.5,"standard mock policy chose cooperate; p_cooperate=0.833, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,5,1,prisoner_dilemma,cooperate,defect,0.0,54.0,0.6599429159743491,0.3,2,medium,normal,0.832717806042979,0.5,"standard mock policy chose cooperate; p_cooperate=0.833, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,1,5,prisoner_dilemma,defect,cooperate,5.0,65.0,0.49896417533175474,0.75,1,medium_high,exploration,0.8278438560271135,0.8,"standard mock policy chose defect; p_cooperate=0.828, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,21,0,9,prisoner_dilemma,cooperate,cooperate,3.0,52.0,0.6292583201871488,0.3,2,medium,normal,0.7745582881901091,0.5,"standard mock policy chose cooperate; p_cooperate=0.775, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,9,0,prisoner_dilemma,cooperate,cooperate,3.0,56.0,0.5075175836184309,0.3,2,medium,normal,0.7880026206593982,0.5,"standard mock policy chose cooperate; p_cooperate=0.788, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,3,2,prisoner_dilemma,cooperate,defect,0.0,56.0,0.8954356878452077,0.75,1,medium_high,exploration,0.7556272430218444,0.65,"standard mock policy chose cooperate; p_cooperate=0.756, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,21,2,3,prisoner_dilemma,defect,cooperate,5.0,60.0,0.4215475240173104,0.3,2,medium,normal,0.8973397103143327,0.65,"standard mock policy chose defect; p_cooperate=0.897, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,8,7,prisoner_dilemma,cooperate,cooperate,3.0,56.0,0.4833933969326148,0.3,2,medium,normal,0.7799756982137853,0.5,"standard mock policy chose cooperate; p_cooperate=0.780, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,7,8,prisoner_dilemma,cooperate,cooperate,3.0,64.0,0.5824546039103986,0.3,2,medium,normal,0.777301683653482,0.5,"standard mock policy chose cooperate; p_cooperate=0.777, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,21,6,4,prisoner_dilemma,cooperate,cooperate,3.0,61.0,0.8900978788338864,0.75,1,medium_high,exploration,0.704265227420971,0.65,"standard mock policy chose cooperate; p_cooperate=0.704, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,21,4,6,prisoner_dilemma,cooperate,cooperate,3.0,54.0,0.7320635477755983,0.5,2,medium,normal,0.7904809059073067,0.5,"standard mock policy chose cooperate; p_cooperate=0.790, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,1,3,prisoner_dilemma,cooperate,cooperate,3.0,68.0,0.5691091907853091,0.3,2,medium,normal,0.8724846504984944,0.5,"standard mock policy chose cooperate; p_cooperate=0.872, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,3,1,prisoner_dilemma,cooperate,cooperate,3.0,59.0,0.9100746915468786,0.75,1,medium_high,exploration,0.6073711346038533,0.65,"standard mock policy chose cooperate; p_cooperate=0.607, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,22,5,9,prisoner_dilemma,cooperate,cooperate,3.0,57.0,0.7075509077379402,0.3,2,medium,normal,0.7891716285810257,0.5,"standard mock policy chose cooperate; p_cooperate=0.789, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,9,5,prisoner_dilemma,cooperate,cooperate,3.0,59.0,0.5764651219118505,0.3,2,medium,normal,0.8577568879307071,0.5,"standard mock policy chose cooperate; p_cooperate=0.858, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,4,6,prisoner_dilemma,cooperate,cooperate,3.0,57.0,0.7695746510870145,0.75,1,medium_high,exploration,0.7438862815339735,0.65,"standard mock policy chose cooperate; p_cooperate=0.744, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,22,6,4,prisoner_dilemma,cooperate,cooperate,3.0,64.0,0.9054841757971422,0.75,1,medium_high,exploration,0.6637898269626136,0.65,"standard mock policy chose cooperate; p_cooperate=0.664, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,22,7,0,prisoner_dilemma,cooperate,cooperate,3.0,67.0,0.6409109593629428,0.3,2,medium,normal,0.7972589168086835,0.5,"standard mock policy chose cooperate; p_cooperate=0.797, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,0,7,prisoner_dilemma,cooperate,cooperate,3.0,55.0,0.6811621553609479,0.3,2,medium,normal,0.8597289392583406,0.5,"standard mock policy chose cooperate; p_cooperate=0.860, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,8,2,prisoner_dilemma,cooperate,cooperate,3.0,59.0,0.5557183213620487,0.3,2,medium,normal,0.7653595031689955,0.5,"standard mock policy chose cooperate; p_cooperate=0.765, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,22,2,8,prisoner_dilemma,cooperate,cooperate,3.0,63.0,0.5025308706548869,0.3,2,medium,normal,0.7816063862077007,0.5,"standard mock policy chose cooperate; p_cooperate=0.782, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,23,8,5,prisoner_dilemma,cooperate,cooperate,3.0,62.0,0.6179177563713618,0.3,2,medium,normal,0.8721443307427297,0.5,"standard mock policy chose cooperate; p_cooperate=0.872, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,23,5,8,prisoner_dilemma,cooperate,cooperate,3.0,60.0,0.7484937806546286,0.75,1,medium_high,exploration,0.7543912820822195,0.65,"standard mock policy chose cooperate; p_cooperate=0.754, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,23,6,9,prisoner_dilemma,defect,cooperate,5.0,69.0,0.6338389230579996,0.75,1,medium_high,exploration,0.7236941082760621,0.8,"standard mock policy chose defect; p_cooperate=0.724, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,23,9,6,prisoner_dilemma,cooperate,defect,0.0,59.0,0.6357600048441914,0.5,2,medium,normal,0.8227193492045539,0.5,"standard mock policy chose cooperate; p_cooperate=0.823, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,23,2,3,prisoner_dilemma,cooperate,cooperate,3.0,66.0,0.5721765487632028,0.3,2,medium,normal,0.877967863258162,0.5,"standard mock policy chose cooperate; p_cooperate=0.878, mode=normal, risk=medium",False
test_minimal,reputation_piecewise,23,3,2,prisoner_dilemma,cooperate,cooperate,3.0,62.0,0.9226642347303156,0.75,1,medium_high,exploration,0.8425144839363292,0.65,"standard mock policy chose cooperate; p_cooperate=0.843, mode=exploration, risk=medium_high",False
test_minimal,reputation_piecewise,23,0,7,prisoner_dilemma,cooperate,cooperate,3.0,58.0,0.7257994536104152,0.3,2,medium,normal,0.8741499739661137,0.5,"standard mock policy chose cooperate; p_cooperate=0.874, mode=normal, risk=medium",False
